shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4..N06R,40.668897,-73.932942,0,
4..N06R,40.669399,-73.942161,1,
4..N06R,40.669847,-73.950466,2,
4..N06R,40.669922,-73.951706,3,
4..N06R,40.670083,-73.954713,4,
4..N06R,40.670096,-73.954983,5,
4..N06R,40.670118,-73.955258,6,
4..N06R,40.670157,-73.955542,7,
4..N06R,40.670208,-73.955823,8,
4..N06R,40.670682,-73.958131,9,
4..N06R,40.671987,-73.964375,10,
4..N06R,40.672915,-73.968465,11,
4..N06R,40.672955,-73.968631,12,
4..N06R,40.672999,-73.968779,13,
4..N06R,40.673056,-73.968947,14,
4..N06R,40.673121,-73.969088,15,
4..N06R,40.673208,-73.969259,16,
4..N06R,40.673299,-73.969397,17,
4..N06R,40.673414,-73.969546,18,
4..N06R,40.673552,-73.969694,19,
4..N06R,40.673679,-73.969806,20,
4..N06R,40.675235,-73.971046,21,
4..N06R,40.680829,-73.975098,22,
4..N06R,40.684359,-73.977666,23,
4..N06R,40.685781,-73.978708,24,
4..N06R,40.688246,-73.980492,25,
4..N06R,40.688475,-73.980654,26,
4..N06R,40.688533,-73.980697,27,
4..N06R,40.688593,-73.980740,28,
4..N06R,40.688649,-73.980785,29,
4..N06R,40.688705,-73.980833,30,
4..N06R,40.688757,-73.980884,31,
4..N06R,40.688808,-73.980941,32,
4..N06R,40.688856,-73.981001,33,
4..N06R,40.688902,-73.981065,34,
4..N06R,40.688945,-73.981133,35,
4..N06R,40.688987,-73.981205,36,
4..N06R,40.689027,-73.981280,37,
4..N06R,40.689062,-73.981360,38,
4..N06R,40.689096,-73.981444,39,
4..N06R,40.689130,-73.981529,40,
4..N06R,40.689164,-73.981616,41,
4..N06R,40.690545,-73.985065,42,
4..N06R,40.692195,-73.989185,43,
4..N06R,40.692211,-73.989230,44,
4..N06R,40.692226,-73.989278,45,
4..N06R,40.692242,-73.989328,46,
4..N06R,40.692257,-73.989382,47,
4..N06R,40.692271,-73.989438,48,
4..N06R,40.692286,-73.989497,49,
4..N06R,40.692300,-73.989558,50,
4..N06R,40.692314,-73.989623,51,
4..N06R,40.692328,-73.989690,52,
4..N06R,40.692341,-73.989760,53,
4..N06R,40.692354,-73.989832,54,
4..N06R,40.692367,-73.989908,55,
4..N06R,40.692380,-73.989986,56,
4..N06R,40.692392,-73.990067,57,
4..N06R,40.692404,-73.990151,58,
4..N06R,40.693147,-73.995080,59,
4..N06R,40.693837,-73.998992,60,
4..N06R,40.693877,-73.999213,61,
4..N06R,40.694217,-74.000520,62,
4..N06R,40.694369,-74.001108,63,
4..N06R,40.694560,-74.001884,64,
4..N06R,40.694739,-74.002639,65,
4..N06R,40.694909,-74.003274,66,
4..N06R,40.695132,-74.003986,67,
4..N06R,40.695366,-74.004589,68,
4..N06R,40.695589,-74.005177,69,
4..N06R,40.695813,-74.005764,70,
4..N06R,40.696065,-74.006198,71,
4..N06R,40.700938,-74.012544,72,
4..N06R,40.702003,-74.013973,73,
4..N06R,40.702119,-74.014111,74,
4..N06R,40.702238,-74.014233,75,
4..N06R,40.702361,-74.014341,76,
4..N06R,40.702488,-74.014432,77,
4..N06R,40.702618,-74.014509,78,
4..N06R,40.702752,-74.014569,79,
4..N06R,40.702890,-74.014615,80,
4..N06R,40.703031,-74.014645,81,
4..N06R,40.703176,-74.014660,82,
4..N06R,40.703325,-74.014659,83,
4..N06R,40.703477,-74.014643,84,
4..N06R,40.703634,-74.014612,85,
4..N06R,40.703793,-74.014565,86,
4..N06R,40.703957,-74.014503,87,
4..N06R,40.704123,-74.014428,88,
4..N06R,40.704817,-74.014065,89,
4..N06R,40.705053,-74.013932,90,
4..N06R,40.705168,-74.013854,91,
4..N06R,40.705299,-74.013759,92,
4..N06R,40.707557,-74.011862,93,
4..N06R,40.710368,-74.009509,94,
4..N06R,40.711218,-74.008770,95,
4..N06R,40.711238,-74.008748,96,
4..N06R,40.711258,-74.008725,97,
4..N06R,40.711278,-74.008700,98,
4..N06R,40.711296,-74.008675,99,
4..N06R,40.711314,-74.008649,100,
4..N06R,40.711332,-74.008622,101,
4..N06R,40.711348,-74.008594,102,
4..N06R,40.711364,-74.008565,103,
4..N06R,40.711379,-74.008536,104,
4..N06R,40.711393,-74.008505,105,
4..N06R,40.711406,-74.008473,106,
4..N06R,40.711419,-74.008441,107,
4..N06R,40.711431,-74.008407,108,
4..N06R,40.711442,-74.008372,109,
4..N06R,40.711451,-74.008338,110,
4..N06R,40.712214,-74.005290,111,
4..N06R,40.712228,-74.005233,112,
4..N06R,40.712243,-74.005177,113,
4..N06R,40.712260,-74.005124,114,
4..N06R,40.712278,-74.005073,115,
4..N06R,40.712297,-74.005023,116,
4..N06R,40.712318,-74.004976,117,
4..N06R,40.712340,-74.004930,118,
4..N06R,40.712363,-74.004886,119,
4..N06R,40.712387,-74.004845,120,
4..N06R,40.712413,-74.004805,121,
4..N06R,40.712440,-74.004767,122,
4..N06R,40.712469,-74.004731,123,
4..N06R,40.712498,-74.004697,124,
4..N06R,40.712530,-74.004665,125,
4..N06R,40.712564,-74.004631,126,
4..N06R,40.713065,-74.004131,127,
4..N06R,40.713850,-74.003437,128,
4..N06R,40.713889,-74.003402,129,
4..N06R,40.713930,-74.003369,130,
